Time,Value
2024/07/19 01:14:57,66
2024/07/19 01:14:58,72
2024/07/19 01:14:59,61
2024/07/19 01:15:00,72
2024/07/19 01:15:01,65
2024/07/19 01:15:02,70
2024/07/19 01:15:03,83
2024/07/19 01:15:04,92
2024/07/19 01:15:05,73
2024/07/19 01:15:06,-1
2024/07/19 01:15:10,71
2024/07/19 01:15:11,59
2024/07/19 01:15:12,75
2024/07/19 01:15:13,65
2024/07/19 01:15:14,70
2024/07/19 01:15:15,75
2024/07/19 01:15:16,72
2024/07/19 01:15:17,63
2024/07/19 01:15:18,85
2024/07/19 01:15:19,73
2024/07/19 01:15:20,69
2024/07/19 01:15:21,84
2024/07/19 01:15:22,72
2024/07/19 01:15:23,59
2024/07/19 01:15:24,74
2024/07/19 01:15:25,85
2024/07/19 01:15:26,71
2024/07/19 01:15:27,72
2024/07/19 01:15:28,69
2024/07/19 01:15:29,73
2024/07/19 01:15:30,81
2024/07/19 01:15:31,76
2024/07/19 01:15:32,72
2024/07/19 01:15:33,75
2024/07/19 01:15:34,82
2024/07/19 01:15:35,67
2024/07/19 01:15:36,63
2024/07/19 01:15:37,70
2024/07/19 01:15:38,59
2024/07/19 01:15:39,68
2024/07/19 01:15:40,79
2024/07/19 01:15:41,78
2024/07/19 01:15:42,74
2024/07/19 01:15:43,59
2024/07/19 01:15:44,70
2024/07/19 01:15:45,68
2024/07/19 01:15:46,60
2024/07/19 01:15:47,71
2024/07/19 01:15:48,64
2024/07/19 01:15:49,76
2024/07/19 01:15:50,85
2024/07/19 01:15:51,118
2024/07/19 01:15:52,65
2024/07/19 01:15:53,75
2024/07/19 01:15:54,85
2024/07/19 01:15:55,71
2024/07/19 01:15:56,81
2024/07/19 01:15:57,55
2024/07/19 01:15:58,103
2024/07/19 01:15:59,72
2024/07/19 01:16:00,65
2024/07/19 01:16:01,63
2024/07/19 01:16:02,63
2024/07/19 01:16:03,97
2024/07/19 01:16:04,66
2024/07/19 01:16:05,71
2024/07/19 01:16:06,64
2024/07/19 01:16:07,78
2024/07/19 01:16:08,87
2024/07/19 01:16:09,66
2024/07/19 01:16:10,65
2024/07/19 01:16:11,67
2024/07/19 01:16:12,75
2024/07/19 01:16:13,72
2024/07/19 01:16:14,84
2024/07/19 01:16:15,72
2024/07/19 01:16:16,74
2024/07/19 01:16:17,57
2024/07/19 01:16:18,57
2024/07/19 01:16:19,62
2024/07/19 01:16:20,85
2024/07/19 01:16:21,84
2024/07/19 01:16:22,91
2024/07/19 01:16:23,69
2024/07/19 01:16:24,77
2024/07/19 01:16:25,71
2024/07/19 01:16:26,79
2024/07/19 01:16:27,76
2024/07/19 01:16:28,75
2024/07/19 01:16:29,84
2024/07/19 01:16:30,72
2024/07/19 01:16:31,75
2024/07/19 01:16:32,72
2024/07/19 01:16:33,77
2024/07/19 01:16:34,68
2024/07/19 01:16:35,75
2024/07/19 01:16:36,-1
2024/07/19 01:16:40,61
2024/07/19 01:16:41,56
2024/07/19 01:16:42,66
2024/07/19 01:16:43,66
2024/07/19 01:16:44,83
2024/07/19 01:16:45,72
2024/07/19 01:16:46,83
2024/07/19 01:16:47,64
2024/07/19 01:16:48,67
2024/07/19 01:16:49,81
2024/07/19 01:16:50,90
2024/07/19 01:16:51,85
2024/07/19 01:16:52,69
2024/07/19 01:16:53,67
2024/07/19 01:16:54,78
2024/07/19 01:16:55,75
2024/07/19 01:16:56,68
2024/07/19 01:16:57,70
2024/07/19 01:16:58,68
2024/07/19 01:16:59,75
2024/07/19 01:17:00,72
2024/07/19 01:17:01,87
2024/07/19 01:17:02,73
2024/07/19 01:17:03,78
2024/07/19 01:17:04,73
2024/07/19 01:17:05,89
2024/07/19 01:17:06,62
2024/07/19 01:17:07,76
2024/07/19 01:17:08,80
2024/07/19 01:17:09,81
2024/07/19 01:17:10,69
2024/07/19 01:17:11,74
2024/07/19 01:17:12,68
2024/07/19 01:17:13,101
2024/07/19 01:17:14,78
2024/07/19 01:17:15,67
2024/07/19 01:17:16,65
2024/07/19 01:17:17,84
2024/07/19 01:17:18,67
2024/07/19 01:17:19,90
2024/07/19 01:17:20,64
2024/07/19 01:17:21,82
2024/07/19 01:17:22,70
2024/07/19 01:17:23,65
2024/07/19 01:17:24,82
2024/07/19 01:17:25,72
2024/07/19 01:17:26,79
2024/07/19 01:17:27,60
2024/07/19 01:17:28,125
2024/07/19 01:17:29,69
2024/07/19 01:17:30,98
2024/07/19 01:17:31,109
2024/07/19 01:17:32,85
2024/07/19 01:17:33,102
2024/07/19 01:17:34,119
2024/07/19 01:17:35,257
2024/07/19 01:17:36,109
2024/07/19 01:17:37,106
2024/07/19 01:17:38,91
2024/07/19 01:17:39,90
2024/07/19 01:17:40,69
2024/07/19 01:17:41,148
2024/07/19 01:17:42,202
2024/07/19 01:17:43,537
2024/07/19 01:17:44,751
2024/07/19 01:17:45,939
2024/07/19 01:17:46,660
2024/07/19 01:17:47,1123
2024/07/19 01:17:48,1281
2024/07/19 01:17:49,1159
2024/07/19 01:17:50,1878
2024/07/19 01:17:52,940
2024/07/19 01:17:53,2175
2024/07/19 01:17:55,2589
2024/07/19 01:17:58,392
2024/07/19 01:17:59,65
2024/07/19 01:18:00,80
2024/07/19 01:18:01,62
2024/07/19 01:18:02,78
2024/07/19 01:18:03,78
2024/07/19 01:18:04,57
2024/07/19 01:18:05,87
2024/07/19 01:18:06,75
2024/07/19 01:18:07,85
2024/07/19 01:18:08,61
2024/07/19 01:18:09,-1
2024/07/19 01:18:13,81
2024/07/19 01:18:14,69
2024/07/19 01:18:15,76
2024/07/19 01:18:16,68
2024/07/19 01:18:17,80
2024/07/19 01:18:18,63
2024/07/19 01:18:19,77
2024/07/19 01:18:20,56
2024/07/19 01:18:21,64
2024/07/19 01:18:22,73
2024/07/19 01:18:23,64
2024/07/19 01:18:24,77
2024/07/19 01:18:25,84
2024/07/19 01:18:26,100
2024/07/19 01:18:27,65
2024/07/19 01:18:28,80
2024/07/19 01:18:29,62
2024/07/19 01:18:30,77
2024/07/19 01:18:31,71
2024/07/19 01:18:32,86
2024/07/19 01:18:33,80
2024/07/19 01:18:34,68
2024/07/19 01:18:35,93
2024/07/19 01:18:36,72
2024/07/19 01:18:37,81
2024/07/19 01:18:38,94
2024/07/19 01:18:39,67
2024/07/19 01:18:40,72
2024/07/19 01:18:41,74
2024/07/19 01:18:42,68
2024/07/19 01:18:43,-1
2024/07/19 01:18:47,66
2024/07/19 01:18:48,84
2024/07/19 01:18:49,75
2024/07/19 01:18:50,78
2024/07/19 01:18:51,76
2024/07/19 01:18:52,74
2024/07/19 01:18:53,104
2024/07/19 01:18:54,166
2024/07/19 01:18:54,56
2024/07/19 01:18:55,63
2024/07/19 01:18:56,80
2024/07/19 01:18:57,67
2024/07/19 01:18:58,80
2024/07/19 01:18:59,79
2024/07/19 01:19:00,75
2024/07/19 01:19:01,71
2024/07/19 01:19:02,82
2024/07/19 01:19:03,78
2024/07/19 01:19:04,82
2024/07/19 01:19:05,61
2024/07/19 01:19:06,71
2024/07/19 01:19:07,70
2024/07/19 01:19:08,69
2024/07/19 01:19:09,80
2024/07/19 01:19:10,75
2024/07/19 01:19:11,85
2024/07/19 01:19:12,72
2024/07/19 01:19:13,64
2024/07/19 01:19:14,73
2024/07/19 01:19:15,99
2024/07/19 01:19:16,77
2024/07/19 01:19:17,83
2024/07/19 01:19:18,68
2024/07/19 01:19:19,88
2024/07/19 01:19:20,71
2024/07/19 01:19:21,81
2024/07/19 01:19:22,80
2024/07/19 01:19:23,84
2024/07/19 01:19:24,74
2024/07/19 01:19:25,81
2024/07/19 01:19:26,69
2024/07/19 01:19:27,88
2024/07/19 01:19:28,74
2024/07/19 01:19:29,105
2024/07/19 01:19:30,76
2024/07/19 01:19:31,83
2024/07/19 01:19:32,79
2024/07/19 01:19:33,65
2024/07/19 01:19:34,72
2024/07/19 01:19:35,84
2024/07/19 01:19:36,79
2024/07/19 01:19:37,65
2024/07/19 01:19:38,72
2024/07/19 01:19:39,71
2024/07/19 01:19:40,74
2024/07/19 01:19:41,69
2024/07/19 01:19:42,84
2024/07/19 01:19:43,74
2024/07/19 01:19:44,73
2024/07/19 01:19:45,71
2024/07/19 01:19:46,91
2024/07/19 01:19:47,80
2024/07/19 01:19:48,56
2024/07/19 01:19:49,88
2024/07/19 01:19:49,73
2024/07/19 01:19:50,84
2024/07/19 01:19:51,69
2024/07/19 01:19:52,91
2024/07/19 01:19:53,75
2024/07/19 01:19:54,72
2024/07/19 01:19:55,73
2024/07/19 01:19:56,64
2024/07/19 01:19:57,75
2024/07/19 01:19:58,77
2024/07/19 01:19:59,87
2024/07/19 01:20:00,77
2024/07/19 01:20:01,72
2024/07/19 01:20:02,91
2024/07/19 01:20:03,59
2024/07/19 01:20:04,71
2024/07/19 01:20:05,77
2024/07/19 01:20:06,85
2024/07/19 01:20:07,69
2024/07/19 01:20:08,75
2024/07/19 01:20:09,75
2024/07/19 01:20:10,84
2024/07/19 01:20:11,78
2024/07/19 01:20:12,76
2024/07/19 01:20:13,71
2024/07/19 01:20:14,78
2024/07/19 01:20:15,99
2024/07/19 01:20:16,70
2024/07/19 01:20:17,70
2024/07/19 01:20:18,81
2024/07/19 01:20:19,62
2024/07/19 01:20:20,71
2024/07/19 01:20:21,77
2024/07/19 01:20:22,84
2024/07/19 01:20:23,127
2024/07/19 01:20:24,77
2024/07/19 01:20:25,87
2024/07/19 01:20:26,84
2024/07/19 01:20:27,83
2024/07/19 01:20:28,71
2024/07/19 01:20:29,79
2024/07/19 01:20:30,82
2024/07/19 01:20:31,71
2024/07/19 01:20:32,76
2024/07/19 01:20:33,65
2024/07/19 01:20:34,68
2024/07/19 01:20:35,67
2024/07/19 01:20:36,64
2024/07/19 01:20:37,82
2024/07/19 01:20:38,61
2024/07/19 01:20:39,68
2024/07/19 01:20:40,79
2024/07/19 01:20:41,73
2024/07/19 01:20:42,63
2024/07/19 01:20:43,70
2024/07/19 01:20:44,75
2024/07/19 01:20:45,65
2024/07/19 01:20:46,84
2024/07/19 01:20:47,101
2024/07/19 01:20:48,63
2024/07/19 01:20:49,62
2024/07/19 01:20:50,75
2024/07/19 01:20:51,66
2024/07/19 01:20:52,67
2024/07/19 01:20:53,88
2024/07/19 01:20:54,76
2024/07/19 01:20:55,71
2024/07/19 01:20:56,88
2024/07/19 01:20:57,78
2024/07/19 01:20:58,70
2024/07/19 01:20:59,95
2024/07/19 01:21:00,63
2024/07/19 01:21:01,74
2024/07/19 01:21:02,94
2024/07/19 01:21:03,79
2024/07/19 01:21:04,86
2024/07/19 01:21:05,62
2024/07/19 01:21:06,72
2024/07/19 01:21:07,67
2024/07/19 01:21:08,71
2024/07/19 01:21:09,73
2024/07/19 01:21:10,76
2024/07/19 01:21:11,91
2024/07/19 01:21:12,81
2024/07/19 01:21:13,65
2024/07/19 01:21:14,77
2024/07/19 01:21:15,78
2024/07/19 01:21:16,86
2024/07/19 01:21:17,86
2024/07/19 01:21:18,65
2024/07/19 01:21:19,70
2024/07/19 01:21:20,67
2024/07/19 01:21:21,67
2024/07/19 01:21:22,76
2024/07/19 01:21:22,65
2024/07/19 01:21:23,73
2024/07/19 01:21:24,84
2024/07/19 01:21:25,79
2024/07/19 01:21:26,56
2024/07/19 01:21:27,90
2024/07/19 01:21:28,68
2024/07/19 01:21:29,70
2024/07/19 01:21:30,62
2024/07/19 01:21:31,65
2024/07/19 01:21:32,90
2024/07/19 01:21:33,83
2024/07/19 01:21:34,89
2024/07/19 01:21:35,73
2024/07/19 01:21:36,75
2024/07/19 01:21:37,74
2024/07/19 01:21:38,79
2024/07/19 01:21:39,75
2024/07/19 01:21:40,88
2024/07/19 01:21:41,79
2024/07/19 01:21:42,78
2024/07/19 01:21:43,80
2024/07/19 01:21:44,64
2024/07/19 01:21:45,66
2024/07/19 01:21:46,68
2024/07/19 01:21:47,80
2024/07/19 01:21:48,59
2024/07/19 01:21:49,75
2024/07/19 01:21:50,59
2024/07/19 01:21:51,83
2024/07/19 01:21:52,71
2024/07/19 01:21:53,79
2024/07/19 01:21:54,68
2024/07/19 01:21:55,75
2024/07/19 01:21:56,74
2024/07/19 01:21:57,84
2024/07/19 01:21:58,76
2024/07/19 01:21:59,78
2024/07/19 01:22:00,87
2024/07/19 01:22:00,84
2024/07/19 01:22:01,75
2024/07/19 01:22:02,73
2024/07/19 01:22:03,73
2024/07/19 01:22:04,83
2024/07/19 01:22:05,72
2024/07/19 01:22:06,86
2024/07/19 01:22:07,79
2024/07/19 01:22:08,79
2024/07/19 01:22:09,81
2024/07/19 01:22:10,89
2024/07/19 01:22:11,85
2024/07/19 01:22:12,74
2024/07/19 01:22:13,80
2024/07/19 01:22:14,82
2024/07/19 01:22:15,85
2024/07/19 01:22:16,74
2024/07/19 01:22:17,67
2024/07/19 01:22:18,70
2024/07/19 01:22:19,74
2024/07/19 01:22:20,60
2024/07/19 01:22:21,83
2024/07/19 01:22:22,76
2024/07/19 01:22:23,80
2024/07/19 01:22:24,71
2024/07/19 01:22:25,76
2024/07/19 01:22:26,84
2024/07/19 01:22:27,71
2024/07/19 01:22:28,94
2024/07/19 01:22:29,176
2024/07/19 01:22:30,247
2024/07/19 01:22:31,100
2024/07/19 01:22:32,97
2024/07/19 01:22:33,-1
2024/07/19 01:22:37,1037
2024/07/19 01:22:38,795
2024/07/19 01:22:39,992
2024/07/19 01:22:40,197
2024/07/19 01:22:41,154
2024/07/19 01:22:42,498
2024/07/19 01:22:43,554
2024/07/19 01:22:44,1194
2024/07/19 01:22:45,633
2024/07/19 01:22:46,417
2024/07/19 01:22:47,1094
2024/07/19 01:22:48,958
2024/07/19 01:22:49,1157
2024/07/19 01:22:50,936
2024/07/19 01:22:51,1507
2024/07/19 01:22:52,1087
2024/07/19 01:22:53,86
2024/07/19 01:22:54,84
2024/07/19 01:22:55,82
2024/07/19 01:22:56,96
2024/07/19 01:22:57,86
2024/07/19 01:22:58,83
2024/07/19 01:22:59,81
2024/07/19 01:23:00,93
2024/07/19 01:23:01,72
2024/07/19 01:23:02,74
2024/07/19 01:23:03,72
2024/07/19 01:23:04,72
2024/07/19 01:23:05,81
2024/07/19 01:23:06,77
2024/07/19 01:23:07,71
2024/07/19 01:23:08,78
2024/07/19 01:23:09,80
2024/07/19 01:23:10,94
2024/07/19 01:23:11,84
2024/07/19 01:23:12,68
2024/07/19 01:23:13,68
2024/07/19 01:23:14,89
2024/07/19 01:23:15,62
2024/07/19 01:23:16,77
2024/07/19 01:23:17,84
2024/07/19 01:23:18,72
2024/07/19 01:23:19,71
2024/07/19 01:23:20,87
2024/07/19 01:23:21,79
2024/07/19 01:23:22,82
2024/07/19 01:23:23,81
2024/07/19 01:23:24,80
2024/07/19 01:23:25,66
2024/07/19 01:23:26,89
2024/07/19 01:23:27,68
2024/07/19 01:23:28,68
2024/07/19 01:23:29,-1
2024/07/19 01:23:33,64
2024/07/19 01:23:34,80
2024/07/19 01:23:35,69
2024/07/19 01:23:36,66
2024/07/19 01:23:37,87
2024/07/19 01:23:38,79
2024/07/19 01:23:39,76
2024/07/19 01:23:40,77
2024/07/19 01:23:41,62
2024/07/19 01:23:42,78
2024/07/19 01:23:43,66
2024/07/19 01:23:44,87
2024/07/19 01:23:45,99
2024/07/19 01:23:46,79
2024/07/19 01:23:47,64
2024/07/19 01:23:48,83
2024/07/19 01:23:49,84
2024/07/19 01:23:50,77
2024/07/19 01:23:51,95
2024/07/19 01:23:52,70
2024/07/19 01:23:53,78
2024/07/19 01:23:54,82
2024/07/19 01:23:55,62
2024/07/19 01:23:56,65
2024/07/19 01:23:57,63
2024/07/19 01:23:58,78
2024/07/19 01:23:59,73
2024/07/19 01:24:00,101
2024/07/19 01:24:01,77
2024/07/19 01:24:02,78
2024/07/19 01:24:03,78
2024/07/19 01:24:04,71
2024/07/19 01:24:05,59
2024/07/19 01:24:06,86
2024/07/19 01:24:07,61
2024/07/19 01:24:08,71
2024/07/19 01:24:09,74
2024/07/19 01:24:10,82
2024/07/19 01:24:11,63
2024/07/19 01:24:12,79
2024/07/19 01:24:13,81
2024/07/19 01:24:14,78
2024/07/19 01:24:15,53
2024/07/19 01:24:16,72
2024/07/19 01:24:17,73
2024/07/19 01:24:18,81
2024/07/19 01:24:18,85
2024/07/19 01:24:19,68
2024/07/19 01:24:20,77
2024/07/19 01:24:21,58
2024/07/19 01:24:22,97
2024/07/19 01:24:23,70
2024/07/19 01:24:24,70
2024/07/19 01:24:25,61
2024/07/19 01:24:26,74
2024/07/19 01:24:27,80
2024/07/19 01:24:28,70
2024/07/19 01:24:29,61
2024/07/19 01:24:30,59
2024/07/19 01:24:31,78
2024/07/19 01:24:32,68
2024/07/19 01:24:33,66
2024/07/19 01:24:34,85
2024/07/19 01:24:35,80
2024/07/19 01:24:36,74
2024/07/19 01:24:37,68
2024/07/19 01:24:38,58
2024/07/19 01:24:39,60
2024/07/19 01:24:40,62
2024/07/19 01:24:41,87
2024/07/19 01:24:42,62
2024/07/19 01:24:43,58
2024/07/19 01:24:44,84
2024/07/19 01:24:45,62
2024/07/19 01:24:46,76
2024/07/19 01:24:47,72
2024/07/19 01:24:48,72
2024/07/19 01:24:49,87
2024/07/19 01:24:50,80
2024/07/19 01:24:51,72
2024/07/19 01:24:52,69
2024/07/19 01:24:53,70
2024/07/19 01:24:54,72
2024/07/19 01:24:55,67
2024/07/19 01:24:56,79
2024/07/19 01:24:57,78
2024/07/19 01:24:58,80
2024/07/19 01:24:59,84
2024/07/19 01:25:00,82
2024/07/19 01:25:01,176
2024/07/19 01:25:02,89
2024/07/19 01:25:03,94
2024/07/19 01:25:04,73
2024/07/19 01:25:05,79
2024/07/19 01:25:06,84
2024/07/19 01:25:07,62
2024/07/19 01:25:08,82
2024/07/19 01:25:09,80
2024/07/19 01:25:10,81
2024/07/19 01:25:11,72
2024/07/19 01:25:12,65
2024/07/19 01:25:13,70
2024/07/19 01:25:14,99
2024/07/19 01:25:15,59
2024/07/19 01:25:16,78
2024/07/19 01:25:17,74
2024/07/19 01:25:18,76
2024/07/19 01:25:19,76
2024/07/19 01:25:20,83
2024/07/19 01:25:21,60
2024/07/19 01:25:22,66
2024/07/19 01:25:23,71
2024/07/19 01:25:24,86
2024/07/19 01:25:25,63
2024/07/19 01:25:26,61
2024/07/19 01:25:27,78
2024/07/19 01:25:28,78
2024/07/19 01:25:29,82
2024/07/19 01:25:30,85
2024/07/19 01:25:31,79
2024/07/19 01:25:32,77
2024/07/19 01:25:33,76
2024/07/19 01:25:34,85
2024/07/19 01:25:35,80
2024/07/19 01:25:36,62
2024/07/19 01:25:37,90
2024/07/19 01:25:38,65
2024/07/19 01:25:39,82
2024/07/19 01:25:40,70
2024/07/19 01:25:41,81
2024/07/19 01:25:42,63
2024/07/19 01:25:43,71
2024/07/19 01:25:44,67
2024/07/19 01:25:45,88
2024/07/19 01:25:46,86
2024/07/19 01:25:47,70
2024/07/19 01:25:48,62
2024/07/19 01:25:49,62
2024/07/19 01:25:50,68
2024/07/19 01:25:51,67
2024/07/19 01:25:52,67
2024/07/19 01:25:53,70
2024/07/19 01:25:54,60
2024/07/19 01:25:55,74
2024/07/19 01:25:56,84
2024/07/19 01:25:57,72
2024/07/19 01:25:58,80
2024/07/19 01:25:59,66
2024/07/19 01:26:00,74
2024/07/19 01:26:01,58
2024/07/19 01:26:02,63
2024/07/19 01:26:03,60
2024/07/19 01:26:04,63
2024/07/19 01:26:05,76
2024/07/19 01:26:06,59
2024/07/19 01:26:07,73
2024/07/19 01:26:08,68
2024/07/19 01:26:09,73
2024/07/19 01:26:10,77
2024/07/19 01:26:11,91
2024/07/19 01:26:12,100
2024/07/19 01:26:13,70
2024/07/19 01:26:14,74
2024/07/19 01:26:15,64
2024/07/19 01:26:16,70
2024/07/19 01:26:17,66
2024/07/19 01:26:18,78
2024/07/19 01:26:19,91
2024/07/19 01:26:20,82
2024/07/19 01:26:21,73
2024/07/19 01:26:22,66
2024/07/19 01:26:23,76
2024/07/19 01:26:24,72
2024/07/19 01:26:25,79
2024/07/19 01:26:26,79
2024/07/19 01:26:27,66
2024/07/19 01:26:28,69
2024/07/19 01:26:29,59
2024/07/19 01:26:30,92
2024/07/19 01:26:31,70
2024/07/19 01:26:32,89
2024/07/19 01:26:33,72
2024/07/19 01:26:34,69
2024/07/19 01:26:35,74
2024/07/19 01:26:36,101
2024/07/19 01:26:37,68
2024/07/19 01:26:38,70
2024/07/19 01:26:39,66
2024/07/19 01:26:40,80
2024/07/19 01:26:41,73
2024/07/19 01:26:42,90
2024/07/19 01:26:43,62
2024/07/19 01:26:44,64
2024/07/19 01:26:45,89
2024/07/19 01:26:46,73
2024/07/19 01:26:47,72
2024/07/19 01:26:48,64
2024/07/19 01:26:49,119
2024/07/19 01:26:50,65
2024/07/19 01:26:51,79
2024/07/19 01:26:52,68
2024/07/19 01:26:53,91
2024/07/19 01:26:54,82
2024/07/19 01:26:55,78
2024/07/19 01:26:56,91
2024/07/19 01:26:57,69
2024/07/19 01:26:58,76
2024/07/19 01:26:59,83
2024/07/19 01:27:00,83
2024/07/19 01:27:01,80
2024/07/19 01:27:02,78
2024/07/19 01:27:03,72
2024/07/19 01:27:04,72
2024/07/19 01:27:05,71
2024/07/19 01:27:06,79
2024/07/19 01:27:07,77
2024/07/19 01:27:08,80
2024/07/19 01:27:09,62
2024/07/19 01:27:10,78
2024/07/19 01:27:11,81
2024/07/19 01:27:12,88
2024/07/19 01:27:13,85
2024/07/19 01:27:14,84
2024/07/19 01:27:15,87
2024/07/19 01:27:16,93
2024/07/19 01:27:17,88
2024/07/19 01:27:18,78
2024/07/19 01:27:18,71
2024/07/19 01:27:19,71
2024/07/19 01:27:20,72
2024/07/19 01:27:21,61
2024/07/19 01:27:22,70
2024/07/19 01:27:23,76
2024/07/19 01:27:24,70
2024/07/19 01:27:25,78
2024/07/19 01:27:26,81
2024/07/19 01:27:27,61
2024/07/19 01:27:28,119
2024/07/19 01:27:29,117
2024/07/19 01:27:30,163
2024/07/19 01:27:31,116
2024/07/19 01:27:32,139
2024/07/19 01:27:33,122
2024/07/19 01:27:34,-1
2024/07/19 01:27:38,178
2024/07/19 01:27:39,303
2024/07/19 01:27:40,202
2024/07/19 01:27:41,210
2024/07/19 01:27:42,83
2024/07/19 01:27:43,84
2024/07/19 01:27:44,313
2024/07/19 01:27:45,528
2024/07/19 01:27:46,789
2024/07/19 01:27:47,1136
2024/07/19 01:27:48,741
2024/07/19 01:27:49,773
2024/07/19 01:27:50,1600
2024/07/19 01:27:51,1063
2024/07/19 01:27:52,799
2024/07/19 01:27:53,1253
2024/07/19 01:27:54,2010
2024/07/19 01:27:56,1090
2024/07/19 01:27:57,2081
2024/07/19 01:28:00,661
2024/07/19 01:28:01,123
2024/07/19 01:28:02,56
2024/07/19 01:28:03,95
2024/07/19 01:28:04,76
2024/07/19 01:28:05,70
2024/07/19 01:28:06,81
2024/07/19 01:28:07,61
2024/07/19 01:28:08,60
2024/07/19 01:28:09,60
2024/07/19 01:28:10,66
2024/07/19 01:28:10,74
2024/07/19 01:28:11,80
2024/07/19 01:28:12,87
2024/07/19 01:28:13,81
2024/07/19 01:28:14,77
2024/07/19 01:28:15,83
2024/07/19 01:28:16,86
2024/07/19 01:28:17,59
2024/07/19 01:28:18,74
2024/07/19 01:28:19,98
2024/07/19 01:28:20,73
2024/07/19 01:28:21,70
2024/07/19 01:28:22,80
2024/07/19 01:28:23,64
2024/07/19 01:28:24,68
2024/07/19 01:28:25,66
2024/07/19 01:28:26,70
2024/07/19 01:28:27,65
2024/07/19 01:28:28,65
2024/07/19 01:28:29,116
2024/07/19 01:28:30,65
2024/07/19 01:28:31,74
2024/07/19 01:28:32,76
2024/07/19 01:28:33,91
2024/07/19 01:28:34,64
2024/07/19 01:28:35,75
2024/07/19 01:28:36,87
2024/07/19 01:28:37,79
2024/07/19 01:28:38,92
2024/07/19 01:28:39,90
2024/07/19 01:28:40,72
2024/07/19 01:28:41,59
2024/07/19 01:28:42,70
2024/07/19 01:28:43,62
2024/07/19 01:28:44,-1
2024/07/19 01:28:48,78
2024/07/19 01:28:49,70
2024/07/19 01:28:50,88
2024/07/19 01:28:51,67
2024/07/19 01:28:52,63
2024/07/19 01:28:53,69
2024/07/19 01:28:54,76
2024/07/19 01:28:55,98
2024/07/19 01:28:56,74
2024/07/19 01:28:57,61
2024/07/19 01:28:58,152
2024/07/19 01:28:59,75
2024/07/19 01:29:00,89
2024/07/19 01:29:01,63
2024/07/19 01:29:02,59
2024/07/19 01:29:03,85
2024/07/19 01:29:04,77
2024/07/19 01:29:05,73
2024/07/19 01:29:06,54
2024/07/19 01:29:07,58
2024/07/19 01:29:07,69
2024/07/19 01:29:08,61
2024/07/19 01:29:09,77
2024/07/19 01:29:10,64
2024/07/19 01:29:11,88
2024/07/19 01:29:12,83
2024/07/19 01:29:13,70
2024/07/19 01:29:14,69
2024/07/19 01:29:15,80
2024/07/19 01:29:16,84
2024/07/19 01:29:17,66
2024/07/19 01:29:18,69
2024/07/19 01:29:19,70
2024/07/19 01:29:20,64
2024/07/19 01:29:21,75
2024/07/19 01:29:22,87
2024/07/19 01:29:23,74
2024/07/19 01:29:24,78
2024/07/19 01:29:25,66
2024/07/19 01:29:26,82
2024/07/19 01:29:27,81
2024/07/19 01:29:28,79
2024/07/19 01:29:29,82
2024/07/19 01:29:30,86
2024/07/19 01:29:31,69
2024/07/19 01:29:32,89
2024/07/19 01:29:33,71
2024/07/19 01:29:34,62
2024/07/19 01:29:35,63
2024/07/19 01:29:36,84
2024/07/19 01:29:37,59
2024/07/19 01:29:38,59
2024/07/19 01:29:39,72
2024/07/19 01:29:40,85
2024/07/19 01:29:41,74
2024/07/19 01:29:42,65
2024/07/19 01:29:43,74
2024/07/19 01:29:44,88
2024/07/19 01:29:45,61
2024/07/19 01:29:46,78
2024/07/19 01:29:47,61
2024/07/19 01:29:48,89
2024/07/19 01:29:49,59
2024/07/19 01:29:50,73
2024/07/19 01:29:51,69
2024/07/19 01:29:52,77
2024/07/19 01:29:53,59
2024/07/19 01:29:54,68
2024/07/19 01:29:55,71
2024/07/19 01:29:56,77
2024/07/19 01:29:57,62
2024/07/19 01:29:58,69
2024/07/19 01:29:59,83
2024/07/19 01:30:00,70
2024/07/19 01:30:01,81
2024/07/19 01:30:02,87
2024/07/19 01:30:03,80
2024/07/19 01:30:04,96
2024/07/19 01:30:05,130
2024/07/19 01:30:06,59
2024/07/19 01:30:07,71
2024/07/19 01:30:08,77
2024/07/19 01:30:09,75
2024/07/19 01:30:10,77
2024/07/19 01:30:11,78
2024/07/19 01:30:12,66
2024/07/19 01:30:13,87
2024/07/19 01:30:14,61
2024/07/19 01:30:15,67
2024/07/19 01:30:16,75
2024/07/19 01:30:17,93
2024/07/19 01:30:18,69
2024/07/19 01:30:19,57
2024/07/19 01:30:20,83
2024/07/19 01:30:21,77
2024/07/19 01:30:22,76
2024/07/19 01:30:23,66
2024/07/19 01:30:24,66
2024/07/19 01:30:25,69
2024/07/19 01:30:26,76
2024/07/19 01:30:27,73
2024/07/19 01:30:28,90
2024/07/19 01:30:29,113
2024/07/19 01:30:30,-1
2024/07/19 01:30:34,76
2024/07/19 01:30:35,70
2024/07/19 01:30:36,72
2024/07/19 01:30:36,73
2024/07/19 01:30:37,60
2024/07/19 01:30:38,65
2024/07/19 01:30:39,63
2024/07/19 01:30:40,65
2024/07/19 01:30:41,76
2024/07/19 01:30:42,63
2024/07/19 01:30:43,60
2024/07/19 01:30:44,84
2024/07/19 01:30:45,61
2024/07/19 01:30:46,58
2024/07/19 01:30:47,64
2024/07/19 01:30:48,77
2024/07/19 01:30:49,62
2024/07/19 01:30:50,72
2024/07/19 01:30:51,73
2024/07/19 01:30:52,83
