2024/07/17 05:47:39,80
2024/07/17 05:47:40,102
2024/07/17 05:47:41,59
2024/07/17 05:47:42,58
2024/07/17 05:47:43,58
2024/07/17 05:47:44,75
2024/07/17 05:47:45,79
2024/07/17 05:47:46,78
2024/07/17 05:47:47,76
2024/07/17 05:47:48,73
2024/07/17 05:47:49,73
2024/07/17 05:47:50,75
2024/07/17 05:47:51,114
2024/07/17 05:47:52,88
2024/07/17 05:47:53,99
2024/07/17 05:47:54,77
2024/07/17 05:47:55,73
2024/07/17 05:47:56,70
2024/07/17 05:47:57,78
2024/07/17 05:47:58,79
2024/07/17 05:47:59,72
2024/07/17 05:48:00,68
2024/07/17 05:48:01,92
2024/07/17 05:48:02,74
2024/07/17 05:48:03,69
2024/07/17 05:48:04,89
2024/07/17 05:48:05,73
2024/07/17 05:48:06,67
2024/07/17 05:48:07,69
2024/07/17 05:48:08,84
2024/07/17 05:48:09,65
2024/07/17 05:48:10,82
2024/07/17 05:48:11,73
2024/07/17 05:48:12,73
2024/07/17 05:48:13,70
2024/07/17 05:48:14,60
2024/07/17 05:48:15,72
2024/07/17 05:48:16,74
2024/07/17 05:48:17,72
2024/07/17 05:48:18,76
2024/07/17 05:48:19,76
2024/07/17 05:48:20,64
2024/07/17 05:48:21,62
2024/07/17 05:48:22,67
2024/07/17 05:48:23,69
2024/07/17 05:48:24,64
2024/07/17 05:48:25,69
2024/07/17 05:48:26,62
2024/07/17 05:48:27,71
2024/07/17 05:48:28,83
2024/07/17 05:48:29,72
2024/07/17 05:48:30,75
2024/07/17 05:48:31,64
2024/07/17 05:48:32,61
2024/07/17 05:48:33,70
2024/07/17 05:48:34,82
2024/07/17 05:48:35,77
2024/07/17 05:48:36,72
2024/07/17 05:48:37,69
2024/07/17 05:48:38,79
2024/07/17 05:48:39,76
2024/07/17 05:48:40,59
2024/07/17 05:48:41,72
2024/07/17 05:48:42,68
2024/07/17 05:48:43,82
2024/07/17 05:48:44,71
2024/07/17 05:48:45,69
2024/07/17 05:48:46,82
2024/07/17 05:48:47,77
2024/07/17 05:48:48,68
2024/07/17 05:48:49,71
2024/07/17 05:48:50,83
2024/07/17 05:48:51,60
2024/07/17 05:48:52,82
2024/07/17 05:48:53,85
2024/07/17 05:48:54,85
2024/07/17 05:48:55,79
2024/07/17 05:48:56,73
2024/07/17 05:48:57,98
2024/07/17 05:48:58,77
2024/07/17 05:48:59,73
2024/07/17 05:49:00,65
2024/07/17 05:49:01,72
2024/07/17 05:49:02,63
2024/07/17 05:49:03,80
2024/07/17 05:49:04,65
2024/07/17 05:49:05,82
2024/07/17 05:49:06,75
2024/07/17 05:49:07,83
2024/07/17 05:49:08,79
2024/07/17 05:49:09,78
2024/07/17 05:49:10,79
2024/07/17 05:49:11,64
2024/07/17 05:49:12,80
2024/07/17 05:49:13,61
2024/07/17 05:49:14,74
2024/07/17 05:49:15,83
2024/07/17 05:49:16,83
2024/07/17 05:49:17,85
2024/07/17 05:49:18,80
2024/07/17 05:49:18,60
2024/07/17 05:49:19,63
2024/07/17 05:49:20,62
2024/07/17 05:49:21,67
2024/07/17 05:49:22,75
2024/07/17 05:49:23,79
2024/07/17 05:49:24,73
2024/07/17 05:49:25,65
2024/07/17 05:49:26,71
2024/07/17 05:49:27,70
2024/07/17 05:49:28,74
2024/07/17 05:49:29,81
2024/07/17 05:49:30,79
2024/07/17 05:49:31,71
2024/07/17 05:49:32,66
2024/07/17 05:49:33,81
2024/07/17 05:49:34,73
2024/07/17 05:49:35,81
2024/07/17 05:49:36,72
2024/07/17 05:49:37,77
2024/07/17 05:49:38,72
2024/07/17 05:49:39,78
2024/07/17 05:49:40,76
2024/07/17 05:49:41,87
2024/07/17 05:49:42,80
2024/07/17 05:49:43,93
2024/07/17 05:49:44,65
2024/07/17 05:49:45,69
2024/07/17 05:49:46,66
2024/07/17 05:49:47,61
2024/07/17 05:49:48,80
2024/07/17 05:49:49,74
2024/07/17 05:49:50,86
2024/07/17 05:49:51,80
2024/07/17 05:49:52,81
2024/07/17 05:49:53,63
2024/07/17 05:49:53,80
2024/07/17 05:49:54,84
2024/07/17 05:49:55,94
2024/07/17 05:49:56,91
2024/07/17 05:49:57,65
2024/07/17 05:49:58,90
2024/07/17 05:49:59,73
2024/07/17 05:50:00,78
2024/07/17 05:50:01,76
2024/07/17 05:50:02,77
2024/07/17 05:50:03,68
2024/07/17 05:50:04,65
2024/07/17 05:50:05,73
2024/07/17 05:50:06,79
2024/07/17 05:50:07,73
2024/07/17 05:50:08,87
2024/07/17 05:50:09,75
2024/07/17 05:50:10,73
2024/07/17 05:50:11,76
2024/07/17 05:50:12,-1
2024/07/17 05:50:16,65
2024/07/17 05:50:17,57
2024/07/17 05:50:18,63
2024/07/17 05:50:19,74
2024/07/17 05:50:20,68
2024/07/17 05:50:21,66
2024/07/17 05:50:22,65
2024/07/17 05:50:23,56
2024/07/17 05:50:24,70
2024/07/17 05:50:25,71
2024/07/17 05:50:26,63
2024/07/17 05:50:27,69
2024/07/17 05:50:28,61
2024/07/17 05:50:29,63
2024/07/17 05:50:30,67
2024/07/17 05:50:31,64
2024/07/17 05:50:32,70
2024/07/17 05:50:33,65
2024/07/17 05:50:34,156
2024/07/17 05:50:35,440
2024/07/17 05:50:36,354
2024/07/17 05:50:37,462
2024/07/17 05:50:38,299
2024/07/17 05:50:39,492
2024/07/17 05:50:40,281
2024/07/17 05:50:41,367
2024/07/17 05:50:42,678
2024/07/17 05:50:43,375
2024/07/17 05:50:44,124
2024/07/17 05:50:45,90
2024/07/17 05:50:46,76
2024/07/17 05:50:47,78
2024/07/17 05:50:48,59
2024/07/17 05:50:49,69
2024/07/17 05:50:50,85
2024/07/17 05:50:51,73
2024/07/17 05:50:52,78
2024/07/17 05:50:53,64
2024/07/17 05:50:54,78
2024/07/17 05:50:55,65
2024/07/17 05:50:56,69
2024/07/17 05:50:57,74
2024/07/17 05:50:58,86
2024/07/17 05:50:59,56
2024/07/17 05:51:00,64
2024/07/17 05:51:01,74
2024/07/17 05:51:02,84
2024/07/17 05:51:03,74
2024/07/17 05:51:04,73
2024/07/17 05:51:05,62
2024/07/17 05:51:06,71
2024/07/17 05:51:07,80
2024/07/17 05:51:08,74
2024/07/17 05:51:09,72
2024/07/17 05:51:10,93
2024/07/17 05:51:11,75
2024/07/17 05:51:12,66
2024/07/17 05:51:13,61
2024/07/17 05:51:14,78
2024/07/17 05:51:15,70
2024/07/17 05:51:16,58
2024/07/17 05:51:17,72
2024/07/17 05:51:17,86
2024/07/17 05:51:18,57
2024/07/17 05:51:19,66
2024/07/17 05:51:20,67
2024/07/17 05:51:21,75
2024/07/17 05:51:22,69
2024/07/17 05:51:23,57
2024/07/17 05:51:24,89
2024/07/17 05:51:25,67
2024/07/17 05:51:26,73
2024/07/17 05:51:27,69
2024/07/17 05:51:28,62
2024/07/17 05:51:29,66
2024/07/17 05:51:30,69
2024/07/17 05:51:31,68
2024/07/17 05:51:32,73
2024/07/17 05:51:33,82
2024/07/17 05:51:34,83
2024/07/17 05:51:35,78
2024/07/17 05:51:36,84
2024/07/17 05:51:37,70
2024/07/17 05:51:38,76
2024/07/17 05:51:39,71
2024/07/17 05:51:40,60
2024/07/17 05:51:41,64
2024/07/17 05:51:42,66
2024/07/17 05:51:43,73
2024/07/17 05:51:44,62
2024/07/17 05:51:45,61
2024/07/17 05:51:46,61
2024/07/17 05:51:47,77
2024/07/17 05:51:48,76
2024/07/17 05:51:49,66
2024/07/17 05:51:50,107
2024/07/17 05:51:51,72
2024/07/17 05:51:52,66
2024/07/17 05:51:53,84
2024/07/17 05:51:54,64
2024/07/17 05:51:55,94
2024/07/17 05:51:56,71
2024/07/17 05:51:57,73
2024/07/17 05:51:58,65
2024/07/17 05:51:59,82
2024/07/17 05:52:00,61
2024/07/17 05:52:01,74
2024/07/17 05:52:02,98
2024/07/17 05:52:03,82
2024/07/17 05:52:04,82
2024/07/17 05:52:05,65
2024/07/17 05:52:06,91
2024/07/17 05:52:07,70
2024/07/17 05:52:08,84
2024/07/17 05:52:09,84
2024/07/17 05:52:10,67
2024/07/17 05:52:11,90
2024/07/17 05:52:12,73
2024/07/17 05:52:13,72
2024/07/17 05:52:14,62
2024/07/17 05:52:15,57
2024/07/17 05:52:16,93
2024/07/17 05:52:17,56
2024/07/17 05:52:18,64
2024/07/17 05:52:19,67
2024/07/17 05:52:20,64
2024/07/17 05:52:21,71
2024/07/17 05:52:22,65
2024/07/17 05:52:23,84
2024/07/17 05:52:24,75
2024/07/17 05:52:25,72
2024/07/17 05:52:26,62
2024/07/17 05:52:27,67
2024/07/17 05:52:28,80
2024/07/17 05:52:29,78
2024/07/17 05:52:30,62
2024/07/17 05:52:31,80
2024/07/17 05:52:32,60
2024/07/17 05:52:33,75
2024/07/17 05:52:34,62
2024/07/17 05:52:35,74
2024/07/17 05:52:36,64
2024/07/17 05:52:37,74
2024/07/17 05:52:38,102
2024/07/17 05:52:39,55
2024/07/17 05:52:40,73
2024/07/17 05:52:41,76
2024/07/17 05:52:42,76
2024/07/17 05:52:43,62
2024/07/17 05:52:44,82
2024/07/17 05:52:45,89
2024/07/17 05:52:46,70
2024/07/17 05:52:47,70
2024/07/17 05:52:48,76
2024/07/17 05:52:49,82
2024/07/17 05:52:50,57
2024/07/17 05:52:51,95
2024/07/17 05:52:52,78
2024/07/17 05:52:53,103
2024/07/17 05:52:54,74
2024/07/17 05:52:55,76
2024/07/17 05:52:56,74
2024/07/17 05:52:57,71
2024/07/17 05:52:58,60
2024/07/17 05:52:59,64
2024/07/17 05:53:00,57
2024/07/17 05:53:01,73
2024/07/17 05:53:02,77
2024/07/17 05:53:03,91
2024/07/17 05:53:04,78
2024/07/17 05:53:05,67
2024/07/17 05:53:06,77
2024/07/17 05:53:07,78
2024/07/17 05:53:08,67
2024/07/17 05:53:09,93
2024/07/17 05:53:10,69
2024/07/17 05:53:11,78
2024/07/17 05:53:12,77
2024/07/17 05:53:13,82
2024/07/17 05:53:14,90
2024/07/17 05:53:15,60
2024/07/17 05:53:16,60
2024/07/17 05:53:17,71
2024/07/17 05:53:18,74
2024/07/17 05:53:19,82
2024/07/17 05:53:20,65
2024/07/17 05:53:21,72
2024/07/17 05:53:22,61
2024/07/17 05:53:23,76
2024/07/17 05:53:24,75
2024/07/17 05:53:25,74
2024/07/17 05:53:26,79
2024/07/17 05:53:27,97
2024/07/17 05:53:28,68
2024/07/17 05:53:29,70
2024/07/17 05:53:30,76
2024/07/17 05:53:31,76
2024/07/17 05:53:32,67
2024/07/17 05:53:33,65
2024/07/17 05:53:34,68
2024/07/17 05:53:35,73
2024/07/17 05:53:36,76
2024/07/17 05:53:37,73
2024/07/17 05:53:38,59
2024/07/17 05:53:39,60
2024/07/17 05:53:40,65
2024/07/17 05:53:41,69
2024/07/17 05:53:42,90
2024/07/17 05:53:43,64
2024/07/17 05:53:44,74
2024/07/17 05:53:45,82
2024/07/17 05:53:46,71
2024/07/17 05:53:47,70
2024/07/17 05:53:48,73
2024/07/17 05:53:49,74
2024/07/17 05:53:50,74
2024/07/17 05:53:51,75
2024/07/17 05:53:52,70
2024/07/17 05:53:53,75
2024/07/17 05:53:54,62
2024/07/17 05:53:55,66
2024/07/17 05:53:56,66
2024/07/17 05:53:57,76
2024/07/17 05:53:58,88
2024/07/17 05:53:59,71
2024/07/17 05:54:00,53
2024/07/17 05:54:01,70
2024/07/17 05:54:02,63
2024/07/17 05:54:03,61
2024/07/17 05:54:04,69
2024/07/17 05:54:05,62
2024/07/17 05:54:06,76
2024/07/17 05:54:07,98
2024/07/17 05:54:08,65
2024/07/17 05:54:09,68
2024/07/17 05:54:10,67
2024/07/17 05:54:11,79
2024/07/17 05:54:12,81
2024/07/17 05:54:13,72
2024/07/17 05:54:14,97
2024/07/17 05:54:15,65
2024/07/17 05:54:16,66
2024/07/17 05:54:17,73
2024/07/17 05:54:18,76
2024/07/17 05:54:19,72
2024/07/17 05:54:20,80
2024/07/17 05:54:21,80
2024/07/17 05:54:22,73
2024/07/17 05:54:23,107
2024/07/17 05:54:24,80
2024/07/17 05:54:25,79
2024/07/17 05:54:26,81
2024/07/17 05:54:27,77
2024/07/17 05:54:28,75
2024/07/17 05:54:29,90
2024/07/17 05:54:30,70
2024/07/17 05:54:31,85
2024/07/17 05:54:32,81
2024/07/17 05:54:33,79
2024/07/17 05:54:34,70
2024/07/17 05:54:35,79
2024/07/17 05:54:36,86
2024/07/17 05:54:37,88
2024/07/17 05:54:38,68
2024/07/17 05:54:39,77
2024/07/17 05:54:40,67
2024/07/17 05:54:41,70
2024/07/17 05:54:42,73
2024/07/17 05:54:43,82
2024/07/17 05:54:44,100
2024/07/17 05:54:45,57
2024/07/17 05:54:46,59
2024/07/17 05:54:47,86
2024/07/17 05:54:48,67
2024/07/17 05:54:49,67
2024/07/17 05:54:50,70
2024/07/17 05:54:51,85
2024/07/17 05:54:51,82
2024/07/17 05:54:52,73
2024/07/17 05:54:53,86
2024/07/17 05:54:54,65
2024/07/17 05:54:55,96
2024/07/17 05:54:56,85
2024/07/17 05:54:57,84
2024/07/17 05:54:58,91
2024/07/17 05:54:59,70
2024/07/17 05:55:00,62
2024/07/17 05:55:01,76
2024/07/17 05:55:02,70
2024/07/17 05:55:03,66
2024/07/17 05:55:04,74
2024/07/17 05:55:05,74
2024/07/17 05:55:06,58
2024/07/17 05:55:07,75
2024/07/17 05:55:08,87
2024/07/17 05:55:09,92
2024/07/17 05:55:10,102
2024/07/17 05:55:11,125
2024/07/17 05:55:12,81
2024/07/17 05:55:13,85
2024/07/17 05:55:14,69
2024/07/17 05:55:15,71
2024/07/17 05:55:16,78
2024/07/17 05:55:17,63
2024/07/17 05:55:18,59
2024/07/17 05:55:19,56
2024/07/17 05:55:20,67
2024/07/17 05:55:21,76
2024/07/17 05:55:22,79
2024/07/17 05:55:23,73
2024/07/17 05:55:24,77
2024/07/17 05:55:25,59
2024/07/17 05:55:26,61
2024/07/17 05:55:27,69
2024/07/17 05:55:28,75
2024/07/17 05:55:29,78
2024/07/17 05:55:30,77
2024/07/17 05:55:31,66
2024/07/17 05:55:32,68
2024/07/17 05:55:33,64
2024/07/17 05:55:34,69
2024/07/17 05:55:35,70
2024/07/17 05:55:36,68
2024/07/17 05:55:37,82
2024/07/17 05:55:38,77
2024/07/17 05:55:39,90
2024/07/17 05:55:40,97
2024/07/17 05:55:41,81
2024/07/17 05:55:42,103
2024/07/17 05:55:43,81
2024/07/17 05:55:44,89
2024/07/17 05:55:45,100
2024/07/17 05:55:46,74
2024/07/17 05:55:47,64
2024/07/17 05:55:48,120
2024/07/17 05:55:49,80
2024/07/17 05:55:50,70
2024/07/17 05:55:51,84
2024/07/17 05:55:52,84
2024/07/17 05:55:53,65
2024/07/17 05:55:54,74
2024/07/17 05:55:55,80
2024/07/17 05:55:56,99
2024/07/17 05:55:57,66
2024/07/17 05:55:58,73
2024/07/17 05:55:59,76
2024/07/17 05:56:00,75
2024/07/17 05:56:01,79
2024/07/17 05:56:02,67
2024/07/17 05:56:03,66
2024/07/17 05:56:04,63
2024/07/17 05:56:05,78
2024/07/17 05:56:06,82
2024/07/17 05:56:07,68
2024/07/17 05:56:08,81
2024/07/17 05:56:09,74
2024/07/17 05:56:10,75
2024/07/17 05:56:11,81
2024/07/17 05:56:12,78
2024/07/17 05:56:13,81
2024/07/17 05:56:14,77
2024/07/17 05:56:15,65
2024/07/17 05:56:16,75
2024/07/17 05:56:17,71
2024/07/17 05:56:18,78
2024/07/17 05:56:19,63
2024/07/17 05:56:20,62
2024/07/17 05:56:21,58
2024/07/17 05:56:22,67
2024/07/17 05:56:23,66
2024/07/17 05:56:24,104
2024/07/17 05:56:25,65
2024/07/17 05:56:26,75
2024/07/17 05:56:27,79
2024/07/17 05:56:28,89
2024/07/17 05:56:29,62
2024/07/17 05:56:30,81
2024/07/17 05:56:31,71
2024/07/17 05:56:32,64
2024/07/17 05:56:33,86
2024/07/17 05:56:34,67
2024/07/17 05:56:35,59
2024/07/17 05:56:36,76
2024/07/17 05:56:37,70
2024/07/17 05:56:38,61
2024/07/17 05:56:39,66
2024/07/17 05:56:40,90
2024/07/17 05:56:41,64
2024/07/17 05:56:42,70
2024/07/17 05:56:43,71
2024/07/17 05:56:44,66
2024/07/17 05:56:45,57
2024/07/17 05:56:46,64
2024/07/17 05:56:47,81
2024/07/17 05:56:48,70
2024/07/17 05:56:49,69
2024/07/17 05:56:50,69
2024/07/17 05:56:51,89
2024/07/17 05:56:52,72
2024/07/17 05:56:53,73
2024/07/17 05:56:54,79
2024/07/17 05:56:55,56
2024/07/17 05:56:56,70
2024/07/17 05:56:57,63
2024/07/17 05:56:58,74
2024/07/17 05:56:59,67
2024/07/17 05:57:00,76
2024/07/17 05:57:01,66
2024/07/17 05:57:02,66
2024/07/17 05:57:03,68
2024/07/17 05:57:04,81
2024/07/17 05:57:05,81
2024/07/17 05:57:06,78
2024/07/17 05:57:07,78
2024/07/17 05:57:08,76
2024/07/17 05:57:09,104
2024/07/17 05:57:10,87
2024/07/17 05:57:11,76
2024/07/17 05:57:12,78
2024/07/17 05:57:13,96
2024/07/17 05:57:14,74
2024/07/17 05:57:15,83
2024/07/17 05:57:16,79
2024/07/17 05:57:17,84
2024/07/17 05:57:18,66
2024/07/17 05:57:19,72
2024/07/17 05:57:20,66
2024/07/17 05:57:21,61
2024/07/17 05:57:22,61
2024/07/17 05:57:23,77
2024/07/17 05:57:24,79
2024/07/17 05:57:25,86
2024/07/17 05:57:26,100
2024/07/17 05:57:27,88
2024/07/17 05:57:28,67
2024/07/17 05:57:29,74
2024/07/17 05:57:30,80
2024/07/17 05:57:31,66
2024/07/17 05:57:32,101
2024/07/17 05:57:33,70
2024/07/17 05:57:34,64
2024/07/17 05:57:35,62
2024/07/17 05:57:36,71
2024/07/17 05:57:37,73
2024/07/17 05:57:38,67
2024/07/17 05:57:39,77
2024/07/17 05:57:40,76
2024/07/17 05:57:41,81
2024/07/17 05:57:42,58
2024/07/17 05:57:43,67
2024/07/17 05:57:44,84
2024/07/17 05:57:45,64
2024/07/17 05:57:46,67
2024/07/17 05:57:47,80
2024/07/17 05:57:48,68
2024/07/17 05:57:49,67
2024/07/17 05:57:50,78
2024/07/17 05:57:51,63
2024/07/17 05:57:52,80
2024/07/17 05:57:53,91
2024/07/17 05:57:54,108
2024/07/17 05:57:55,69
2024/07/17 05:57:56,80
2024/07/17 05:57:57,64
2024/07/17 05:57:58,74
2024/07/17 05:57:59,76
2024/07/17 05:58:00,61
2024/07/17 05:58:01,76
2024/07/17 05:58:02,67
2024/07/17 05:58:03,71
2024/07/17 05:58:04,78
2024/07/17 05:58:05,63
2024/07/17 05:58:06,79
2024/07/17 05:58:07,68
2024/07/17 05:58:08,65
2024/07/17 05:58:09,82
2024/07/17 05:58:10,73
2024/07/17 05:58:11,79
2024/07/17 05:58:12,85
2024/07/17 05:58:13,65
2024/07/17 05:58:14,84
2024/07/17 05:58:15,79
2024/07/17 05:58:16,76
2024/07/17 05:58:17,68
2024/07/17 05:58:18,63
2024/07/17 05:58:19,71
2024/07/17 05:58:20,98
2024/07/17 05:58:21,90
2024/07/17 05:58:22,83
2024/07/17 05:58:23,60
2024/07/17 05:58:24,56
2024/07/17 05:58:25,88
2024/07/17 05:58:26,90
2024/07/17 05:58:27,-1
2024/07/17 05:58:31,-1
2024/07/17 05:58:36,73
2024/07/17 05:58:37,74
2024/07/17 05:58:38,56
2024/07/17 05:58:39,69
2024/07/17 05:58:40,65
2024/07/17 05:58:41,70
2024/07/17 05:58:42,63
2024/07/17 05:58:43,84
2024/07/17 05:58:44,74
2024/07/17 05:58:45,75
2024/07/17 05:58:46,66
2024/07/17 05:58:47,54
2024/07/17 05:58:48,65
2024/07/17 05:58:49,73
2024/07/17 05:58:50,87
2024/07/17 05:58:51,76
2024/07/17 05:58:52,68
2024/07/17 05:58:53,70
2024/07/17 05:58:54,69
2024/07/17 05:58:55,71
2024/07/17 05:58:56,69
2024/07/17 05:58:57,54
2024/07/17 05:58:58,70
2024/07/17 05:58:59,65
2024/07/17 05:59:00,53
2024/07/17 05:59:01,63
2024/07/17 05:59:02,56
2024/07/17 05:59:03,62
2024/07/17 05:59:04,-1
2024/07/17 05:59:08,74
2024/07/17 05:59:09,67
2024/07/17 05:59:10,81
2024/07/17 05:59:11,81
2024/07/17 05:59:12,57
2024/07/17 05:59:13,66
2024/07/17 05:59:14,75
2024/07/17 05:59:15,85
2024/07/17 05:59:16,79
2024/07/17 05:59:17,86
2024/07/17 05:59:18,65
2024/07/17 05:59:19,68
2024/07/17 05:59:20,63
2024/07/17 05:59:21,80
2024/07/17 05:59:22,80
2024/07/17 05:59:23,67
2024/07/17 05:59:24,78
2024/07/17 05:59:25,67
2024/07/17 05:59:26,-1
2024/07/17 05:59:30,77
2024/07/17 05:59:31,74
2024/07/17 05:59:32,75
2024/07/17 05:59:33,73
2024/07/17 05:59:34,70
2024/07/17 05:59:35,71
2024/07/17 05:59:36,72
2024/07/17 05:59:37,63
2024/07/17 05:59:38,88
2024/07/17 05:59:39,94
2024/07/17 05:59:39,74
2024/07/17 05:59:40,74
2024/07/17 05:59:41,73
2024/07/17 05:59:42,68
2024/07/17 05:59:43,91
2024/07/17 05:59:44,81
2024/07/17 05:59:45,70
2024/07/17 05:59:46,75
2024/07/17 05:59:47,70
2024/07/17 05:59:48,82
2024/07/17 05:59:49,82
2024/07/17 05:59:50,84
2024/07/17 05:59:51,105
2024/07/17 05:59:52,68
2024/07/17 05:59:53,85
2024/07/17 05:59:54,63
2024/07/17 05:59:55,98
2024/07/17 05:59:56,108
2024/07/17 05:59:57,75
2024/07/17 05:59:58,109
2024/07/17 05:59:59,74
2024/07/17 06:00:00,92
2024/07/17 06:00:01,73
2024/07/17 06:00:02,67
2024/07/17 06:00:03,76
2024/07/17 06:00:04,74
2024/07/17 06:00:05,143
2024/07/17 06:00:06,69
2024/07/17 06:00:07,100
2024/07/17 06:00:08,61
2024/07/17 06:00:09,73
2024/07/17 06:00:10,90
2024/07/17 06:00:11,86
2024/07/17 06:00:12,65
2024/07/17 06:00:13,77
2024/07/17 06:00:14,74
2024/07/17 06:00:15,81
2024/07/17 06:00:16,73
2024/07/17 06:00:17,117
2024/07/17 06:00:18,76
2024/07/17 06:00:19,62
2024/07/17 06:00:20,60
2024/07/17 06:00:21,78
2024/07/17 06:00:22,79
2024/07/17 06:00:23,71
2024/07/17 06:00:24,74
2024/07/17 06:00:25,85
2024/07/17 06:00:26,106
2024/07/17 06:00:27,66
2024/07/17 06:00:28,66
2024/07/17 06:00:29,70
2024/07/17 06:00:30,77
2024/07/17 06:00:31,77
2024/07/17 06:00:32,97
2024/07/17 06:00:33,62
2024/07/17 06:00:34,109
2024/07/17 06:00:35,507
2024/07/17 06:00:36,1082
2024/07/17 06:00:37,1491
2024/07/17 06:00:38,1365
2024/07/17 06:00:40,2949
2024/07/17 06:00:42,2036
2024/07/17 06:00:45,1653
2024/07/17 06:00:46,859
2024/07/17 06:00:47,72
2024/07/17 06:00:48,67
2024/07/17 06:00:49,59
2024/07/17 06:00:50,77
2024/07/17 06:00:51,83
2024/07/17 06:00:52,83
2024/07/17 06:00:53,58
2024/07/17 06:00:54,66
2024/07/17 06:00:55,71
2024/07/17 06:00:56,74
2024/07/17 06:00:57,84
2024/07/17 06:00:58,98
2024/07/17 06:00:59,76
2024/07/17 06:01:00,60
2024/07/17 06:01:01,72
2024/07/17 06:01:02,82
2024/07/17 06:01:03,73
2024/07/17 06:01:04,64
2024/07/17 06:01:05,100
2024/07/17 06:01:06,60
2024/07/17 06:01:07,85
2024/07/17 06:01:08,57
2024/07/17 06:01:09,63
2024/07/17 06:01:10,62
2024/07/17 06:01:11,59
2024/07/17 06:01:12,74
2024/07/17 06:01:13,73
2024/07/17 06:01:14,89
2024/07/17 06:01:15,64
2024/07/17 06:01:16,64
2024/07/17 06:01:17,71
2024/07/17 06:01:18,78
2024/07/17 06:01:19,66
2024/07/17 06:01:20,75
2024/07/17 06:01:21,76
2024/07/17 06:01:22,67
2024/07/17 06:01:23,68
2024/07/17 06:01:24,81
2024/07/17 06:01:25,76
2024/07/17 06:01:26,61
2024/07/17 06:01:27,61
2024/07/17 06:01:28,68
2024/07/17 06:01:29,73
2024/07/17 06:01:30,80
2024/07/17 06:01:31,61
2024/07/17 06:01:32,72
2024/07/17 06:01:33,62
2024/07/17 06:01:34,60
2024/07/17 06:01:35,61
2024/07/17 06:01:36,68
2024/07/17 06:01:37,79
2024/07/17 06:01:38,63
2024/07/17 06:01:39,64
2024/07/17 06:01:40,77
2024/07/17 06:01:41,70
2024/07/17 06:01:42,71
2024/07/17 06:01:43,75
2024/07/17 06:01:44,74
2024/07/17 06:01:45,71
2024/07/17 06:01:46,88
2024/07/17 06:01:47,79
2024/07/17 06:01:48,68
2024/07/17 06:01:49,73
2024/07/17 06:01:50,67
2024/07/17 06:01:51,75
2024/07/17 06:01:52,83
2024/07/17 06:01:53,69
2024/07/17 06:01:54,77
2024/07/17 06:01:55,78
2024/07/17 06:01:56,54
2024/07/17 06:01:57,66
2024/07/17 06:01:58,55
2024/07/17 06:01:59,77
2024/07/17 06:02:00,73
2024/07/17 06:02:01,83
2024/07/17 06:02:02,57
2024/07/17 06:02:03,73
2024/07/17 06:02:04,78
2024/07/17 06:02:05,76
2024/07/17 06:02:06,68
2024/07/17 06:02:07,56
2024/07/17 06:02:08,59
2024/07/17 06:02:09,76
2024/07/17 06:02:10,79
2024/07/17 06:02:11,78
2024/07/17 06:02:12,86
2024/07/17 06:02:13,70
2024/07/17 06:02:14,74
2024/07/17 06:02:15,72
2024/07/17 06:02:16,72
2024/07/17 06:02:17,55
2024/07/17 06:02:18,74
2024/07/17 06:02:19,86
2024/07/17 06:02:20,68
2024/07/17 06:02:21,78
2024/07/17 06:02:22,78
2024/07/17 06:02:23,69
2024/07/17 06:02:24,80
2024/07/17 06:02:25,83
2024/07/17 06:02:26,107
2024/07/17 06:02:27,81
2024/07/17 06:02:28,85
2024/07/17 06:02:29,90
2024/07/17 06:02:30,61
2024/07/17 06:02:31,108
2024/07/17 06:02:32,66
2024/07/17 06:02:33,64
2024/07/17 06:02:34,81
2024/07/17 06:02:35,138
2024/07/17 06:02:36,94
2024/07/17 06:02:37,75
2024/07/17 06:02:38,73
2024/07/17 06:02:39,77
2024/07/17 06:02:40,76
2024/07/17 06:02:41,69
2024/07/17 06:02:42,87
2024/07/17 06:02:43,62
2024/07/17 06:02:44,79
2024/07/17 06:02:45,87
2024/07/17 06:02:46,74
2024/07/17 06:02:47,88
2024/07/17 06:02:48,69
2024/07/17 06:02:49,76
2024/07/17 06:02:50,74
2024/07/17 06:02:51,86
2024/07/17 06:02:52,89
2024/07/17 06:02:53,70
2024/07/17 06:02:54,65
2024/07/17 06:02:55,77
2024/07/17 06:02:56,64
2024/07/17 06:02:57,70
2024/07/17 06:02:58,58
2024/07/17 06:02:59,92
2024/07/17 06:03:00,78
2024/07/17 06:03:01,89
2024/07/17 06:03:02,87
2024/07/17 06:03:03,75
2024/07/17 06:03:04,76
2024/07/17 06:03:05,71
2024/07/17 06:03:06,80
2024/07/17 06:03:07,59
2024/07/17 06:03:08,73
2024/07/17 06:03:09,78
2024/07/17 06:03:10,69
2024/07/17 06:03:11,91
2024/07/17 06:03:12,71
2024/07/17 06:03:13,77
2024/07/17 06:03:14,90
2024/07/17 06:03:15,87
2024/07/17 06:03:16,71
2024/07/17 06:03:17,65
2024/07/17 06:03:18,72
2024/07/17 06:03:19,68
2024/07/17 06:03:20,74
2024/07/17 06:03:21,80
2024/07/17 06:03:22,69
2024/07/17 06:03:23,56
2024/07/17 06:03:24,77
2024/07/17 06:03:25,90
